id,nombre,signo_zodiacal,elemento,edad,energia,creatividad,sociabilidad,estabilidad_emocional,ambicion
1,Ana,Sagitario,Fuego,21,9,7,7,7,7
2,Luis,Tauro,Tierra,36,3,5,4,8,9
3,Marta,Geminis,Aire,35,8,10,7,6,4
4,Carlos,Cancer,Agua,42,3,8,3,4,6
5,Sofia,Leo,Fuego,21,8,7,8,4,9
6,Diego,Capricornio,Tierra,21,3,6,4,6,6
7,Valeria,Acuario,Aire,45,6,9,10,7,7
8,Jorge,Cancer,Agua,45,1,8,6,3,4
9,Paula,Leo,Fuego,29,8,8,9,4,7
10,Andres,Capricornio,Tierra,25,4,6,5,10,7
11,Camila,Acuario,Aire,25,6,6,8,5,7
12,Ricardo,Escorpio,Agua,20,4,8,8,5,4
13,Fernanda,Sagitario,Fuego,33,6,9,6,5,8
14,Hector,Virgo,Tierra,41,7,3,3,7,8
15,Daniela,Geminis,Aire,34,5,8,8,5,7
16,Ivan,Piscis,Agua,20,6,6,6,3,5
17,Renata,Sagitario,Fuego,45,10,6,9,7,8
18,Pablo,Virgo,Tierra,21,3,5,5,10,7
19,Ximena,Acuario,Aire,26,9,8,7,6,4
20,Oscar,Piscis,Agua,37,2,7,6,6,8
21,Monica,Sagitario,Fuego,18,7,6,8,6,10
22,Raul,Tauro,Tierra,19,5,5,6,10,8
23,Gabriela,Geminis,Aire,42,6,8,6,3,7
24,Sergio,Piscis,Agua,31,5,10,4,4,3
25,Alejandra,Sagitario,Fuego,27,6,8,5,7,7
26,Manuel,Tauro,Tierra,28,5,7,4,8,7
27,Karla,Acuario,Aire,38,7,8,9,6,5
28,Emilio,Escorpio,Agua,24,4,5,4,5,4
29,Natalia,Aries,Fuego,43,7,7,9,6,7
30,Bruno,Capricornio,Tierra,19,6,3,1,9,8
31,Lucia,Libra,Aire,43,8,7,9,7,5
32,Adrian,Cancer,Agua,45,4,8,4,5,4
33,Isabel,Aries,Fuego,38,10,7,10,4,8
34,Felipe,Virgo,Tierra,33,4,5,5,9,7
35,Mariana,Libra,Aire,26,9,7,8,8,6
36,Rodrigo,Piscis,Agua,40,2,6,5,4,5
37,Elena,Sagitario,Fuego,35,9,7,8,5,9
38,Tomas,Tauro,Tierra,34,4,6,4,6,6
39,Regina,Geminis,Aire,30,9,10,8,8,5
40,Victor,Piscis,Agua,36,3,4,5,5,7
41,Carolina,Aries,Fuego,26,6,8,7,6,8
42,Gustavo,Virgo,Tierra,37,4,9,4,9,7
43,Susana,Libra,Aire,22,9,7,9,5,7
44,Miguel,Piscis,Agua,27,6,4,3,4,5
45,Julieta,Sagitario,Fuego,27,9,7,8,4,10
46,Enrique,Tauro,Tierra,26,4,5,5,7,9
47,Beatriz,Libra,Aire,34,4,8,8,6,5
48,Cesar,Cancer,Agua,28,4,7,3,4,7
49,Diana,Sagitario,Fuego,40,8,7,9,6,9
50,Alan,Virgo,Tierra,36,4,4,4,9,7
